title,rank,date,artist,url,region,chart,trend,streams
Chantaje (feat. Maluma),1,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Argentina,top200,SAME_POSITION,253019.0
Vente Pa' Ca (feat. Maluma),2,2017-01-01,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Argentina,top200,MOVE_UP,223988.0
Reggaetón Lento (Bailemos),3,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Argentina,top200,MOVE_DOWN,210943.0
Safari,4,2017-01-01,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Argentina,top200,SAME_POSITION,173865.0
Shaky Shaky,5,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Argentina,top200,MOVE_UP,153956.0
Traicionera,6,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Argentina,top200,MOVE_DOWN,151140.0
Cuando Se Pone a Bailar,7,2017-01-01,Rombai,https://open.spotify.com/track/1MpKZi1zTXpERKwxmOu1PH,Argentina,top200,MOVE_DOWN,148369.0
Otra vez (feat. J Balvin),8,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Argentina,top200,MOVE_DOWN,143004.0
La Bicicleta,9,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Argentina,top200,MOVE_UP,126389.0
Dile Que Tu Me Quieres,10,2017-01-01,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Argentina,top200,MOVE_DOWN,112012.0
Andas En Mi Cabeza,11,2017-01-01,"Chino & Nacho, Daddy Yankee",https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,Argentina,top200,SAME_POSITION,110395.0
Desde Esa Noche (feat. Maluma),12,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Argentina,top200,MOVE_UP,104592.0
Borro Cassette,13,2017-01-01,Maluma,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,Argentina,top200,MOVE_UP,101535.0
Gyal You A Party Animal - Remix,14,2017-01-01,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Argentina,top200,MOVE_DOWN,99722.0
Me llamas (feat. Maluma) - Remix,15,2017-01-01,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Argentina,top200,MOVE_DOWN,95010.0
La Bicicleta (feat. Maluma) - Remix,16,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/7IRuf7FrdQvOGs0g9mSNGr,Argentina,top200,MOVE_UP,92723.0
DUELE EL CORAZON (feat. Wisin),17,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Argentina,top200,MOVE_UP,91325.0
Let Me Love You,18,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Argentina,top200,MOVE_DOWN,87926.0
La Noche No Es para Dormir,19,2017-01-01,Mano Arriba,https://open.spotify.com/track/3gEebOzxHpEwElicl1XBy0,Argentina,top200,SAME_POSITION,87033.0
Vacaciones,20,2017-01-01,Wisin,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,Argentina,top200,MOVE_DOWN,86103.0
Rockabye (feat. Sean Paul & Anne-Marie),21,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Argentina,top200,SAME_POSITION,76123.0
Carnavalintro,22,2017-01-01,Chano,https://open.spotify.com/track/0tGAPnTFwRJA6FZgYZ0BAe,Argentina,top200,MOVE_UP,71963.0
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",23,2017-01-01,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Argentina,top200,MOVE_UP,71892.0
One Dance,24,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Argentina,top200,MOVE_UP,71498.0
My Way,25,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Argentina,top200,SAME_POSITION,70795.0
Cold Water (feat. Justin Bieber & MØ),26,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Argentina,top200,SAME_POSITION,70260.0
La Gozadera (feat. Marc Anthony),27,2017-01-01,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Argentina,top200,MOVE_UP,70028.0
